Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,3250.000000,3290.000000,3250.000000,3290.000000,3290.000000,3768100
2015-03-30,3295.000000,3305.000000,3275.000000,3290.000000,3290.000000,3086300
2015-03-31,3290.000000,3300.000000,3235.000000,3235.000000,3235.000000,5371700
2015-04-01,3235.000000,3270.000000,3205.000000,3260.000000,3260.000000,2237700
2015-04-02,3260.000000,3275.000000,3165.000000,3165.000000,3165.000000,5970800
2015-04-06,3195.000000,3225.000000,3180.000000,3210.000000,3210.000000,2651000
2015-04-07,3250.000000,3250.000000,3215.000000,3235.000000,3235.000000,4889600
2015-04-08,3235.000000,3245.000000,3205.000000,3225.000000,3225.000000,3645000
2015-04-09,3225.000000,3225.000000,3170.000000,3180.000000,3180.000000,4993900
2015-04-10,3220.000000,3220.000000,3175.000000,3175.000000,3175.000000,5415700
2015-04-13,3175.000000,3190.000000,3165.000000,3175.000000,3175.000000,3353500
2015-04-14,3150.000000,3150.000000,3070.000000,3075.000000,3075.000000,5513300
2015-04-15,3090.000000,3110.000000,2955.000000,2960.000000,2960.000000,6121500
2015-04-16,2980.000000,3035.000000,2980.000000,2990.000000,2990.000000,6231200
2015-04-17,2990.000000,3015.000000,2980.000000,2990.000000,2990.000000,1886000
2015-04-20,2980.000000,2995.000000,2860.000000,2875.000000,2875.000000,6069400
2015-04-21,2905.000000,2910.000000,2850.000000,2875.000000,2875.000000,11852400
2015-04-22,2875.000000,2905.000000,2745.000000,2760.000000,2760.000000,13484800
2015-04-23,2765.000000,2780.000000,2680.000000,2685.000000,2685.000000,9890800
2015-04-24,2685.000000,2730.000000,2680.000000,2725.000000,2725.000000,5781100
2015-04-27,2755.000000,2775.000000,2605.000000,2630.000000,2630.000000,10046200
2015-04-28,2630.000000,2835.000000,2610.000000,2825.000000,2825.000000,15742200
2015-04-29,2825.000000,2825.000000,2650.000000,2800.000000,2800.000000,13042500
2015-04-30,2800.000000,2805.000000,2725.000000,2795.000000,2795.000000,5753000
2015-05-04,2825.000000,2850.000000,2740.000000,2760.000000,2760.000000,4660200
2015-05-05,2800.000000,2815.000000,2740.000000,2760.000000,2760.000000,4129600
2015-05-06,2800.000000,3160.000000,2800.000000,3100.000000,3100.000000,37798600
2015-05-07,3095.000000,3260.000000,3065.000000,3200.000000,3200.000000,16235700
2015-05-08,3250.000000,3250.000000,3150.000000,3225.000000,3225.000000,9345800
2015-05-11,3250.000000,3275.000000,3210.000000,3255.000000,3255.000000,10446300
2015-05-12,3270.000000,3325.000000,3230.000000,3300.000000,3300.000000,7756600
2015-05-13,3300.000000,3415.000000,3300.000000,3410.000000,3410.000000,9804700
2015-05-15,3420.000000,3440.000000,3345.000000,3440.000000,3440.000000,10345900
2015-05-18,3450.000000,3475.000000,3400.000000,3470.000000,3470.000000,6822000
2015-05-19,3490.000000,3545.000000,3460.000000,3480.000000,3480.000000,9431000
2015-05-20,3375.000000,3490.000000,3360.000000,3435.000000,3435.000000,20115100
2015-05-21,3465.000000,3475.000000,3435.000000,3460.000000,3460.000000,15745800
2015-05-22,3480.000000,3515.000000,3430.000000,3460.000000,3460.000000,8557800
2015-05-25,3450.000000,3450.000000,3375.000000,3410.000000,3410.000000,3597100
2015-05-26,3450.000000,3450.000000,3395.000000,3400.000000,3400.000000,8580800
2015-05-27,3375.000000,3405.000000,3225.000000,3270.000000,3270.000000,8180300
2015-05-28,3340.000000,3340.000000,3230.000000,3285.000000,3285.000000,6860700
2015-05-29,3340.000000,3340.000000,3120.000000,3120.000000,3120.000000,4781500
2015-06-01,3220.000000,3240.000000,3080.000000,3225.000000,3225.000000,1876700
2015-06-03,3275.000000,3280.000000,3120.000000,3155.000000,3155.000000,4315500
2015-06-04,3160.000000,3185.000000,3080.000000,3085.000000,3085.000000,2632000
2015-06-05,3075.000000,3100.000000,3050.000000,3100.000000,3100.000000,930900
2015-06-08,3100.000000,3120.000000,2920.000000,2930.000000,2930.000000,4567400
2015-06-09,2930.000000,2935.000000,2850.000000,2865.000000,2865.000000,4071600
2015-06-10,2900.000000,2925.000000,2825.000000,2825.000000,2825.000000,5716900
2015-06-11,2850.000000,2985.000000,2850.000000,2965.000000,2965.000000,13450400
2015-06-12,2965.000000,2965.000000,2920.000000,2945.000000,2945.000000,3757100
2015-06-15,2930.000000,2930.000000,2880.000000,2885.000000,2885.000000,4923900
2015-06-16,2900.000000,2960.000000,2835.000000,2940.000000,2940.000000,2311300
2015-06-17,2910.000000,2960.000000,2810.000000,2840.000000,2840.000000,9115600
2015-06-18,2850.000000,2870.000000,2840.000000,2845.000000,2845.000000,3642400
2015-06-19,2860.000000,2905.000000,2820.000000,2850.000000,2850.000000,3599400
2015-06-22,2870.000000,2870.000000,2815.000000,2825.000000,2825.000000,1671800
2015-06-23,2815.000000,2860.000000,2745.000000,2750.000000,2750.000000,4589900
2015-06-24,2770.000000,2835.000000,2770.000000,2790.000000,2790.000000,7221500
2015-06-25,2800.000000,2810.000000,2700.000000,2710.000000,2710.000000,8150800
2015-06-26,2715.000000,2785.000000,2710.000000,2755.000000,2755.000000,5901300
2015-06-29,2755.000000,2765.000000,2675.000000,2730.000000,2730.000000,6763700
2015-06-30,2710.000000,2720.000000,2680.000000,2710.000000,2710.000000,2271200
2015-07-01,2700.000000,2745.000000,2685.000000,2700.000000,2700.000000,2961800
2015-07-02,2710.000000,2730.000000,2675.000000,2695.000000,2695.000000,3344100
2015-07-03,2695.000000,2700.000000,2680.000000,2695.000000,2695.000000,2790000
2015-07-06,2680.000000,2695.000000,2650.000000,2670.000000,2670.000000,2330300
2015-07-07,2670.000000,2685.000000,2650.000000,2665.000000,2665.000000,1628900
2015-07-08,2650.000000,2650.000000,2530.000000,2535.000000,2535.000000,12244400
2015-07-09,2500.000000,2530.000000,2455.000000,2520.000000,2520.000000,4965000
2015-07-10,2570.000000,2580.000000,2510.000000,2530.000000,2530.000000,2820200
2015-07-13,2510.000000,2555.000000,2465.000000,2490.000000,2490.000000,4537300
2015-07-14,2555.000000,2560.000000,2505.000000,2530.000000,2530.000000,6158300
2015-07-15,2530.000000,2555.000000,2500.000000,2525.000000,2525.000000,1820700
2015-07-22,2510.000000,2540.000000,2380.000000,2380.000000,2380.000000,8252300
2015-07-23,2370.000000,2420.000000,2330.000000,2350.000000,2350.000000,6108600
2015-07-24,2340.000000,2345.000000,2320.000000,2330.000000,2330.000000,1677000
2015-07-27,2320.000000,2335.000000,2225.000000,2225.000000,2225.000000,2744500
2015-07-28,2195.000000,2215.000000,2175.000000,2200.000000,2200.000000,2292700
2015-07-29,2210.000000,2250.000000,2120.000000,2120.000000,2120.000000,3865200
2015-07-30,2120.000000,2155.000000,2080.000000,2085.000000,2085.000000,1377300
2015-07-31,2080.000000,2080.000000,1960.000000,1960.000000,1960.000000,8545300
2015-08-03,1950.000000,2000.000000,1925.000000,1925.000000,1925.000000,3675800
2015-08-04,1925.000000,2125.000000,1925.000000,2105.000000,2105.000000,21758200
2015-08-05,2120.000000,2135.000000,2020.000000,2035.000000,2035.000000,13590900
2015-08-06,2035.000000,2065.000000,1990.000000,1995.000000,1995.000000,4716500
2015-08-07,2010.000000,2015.000000,1925.000000,1925.000000,1925.000000,4530100
2015-08-10,1930.000000,1970.000000,1840.000000,1930.000000,1930.000000,5037800
2015-08-11,1975.000000,1995.000000,1875.000000,1900.000000,1900.000000,7820200
2015-08-12,1880.000000,1900.000000,1825.000000,1835.000000,1835.000000,7466000
2015-08-13,1855.000000,1880.000000,1815.000000,1835.000000,1835.000000,6824400
2015-08-14,1845.000000,1845.000000,1805.000000,1825.000000,1825.000000,2803500
2015-08-18,1825.000000,1845.000000,1735.000000,1740.000000,1740.000000,5051200
2015-08-19,1720.000000,1750.000000,1655.000000,1660.000000,1660.000000,5212100
2015-08-20,1660.000000,1660.000000,1570.000000,1570.000000,1570.000000,4449400
2015-08-21,1555.000000,1555.000000,1445.000000,1460.000000,1460.000000,9494300
2015-08-24,1300.000000,1380.000000,1280.000000,1310.000000,1310.000000,8186500
2015-08-25,1285.000000,1345.000000,1220.000000,1250.000000,1250.000000,23909800
2015-08-26,1285.000000,1365.000000,1190.000000,1285.000000,1285.000000,22538200
2015-08-27,1320.000000,1435.000000,1305.000000,1415.000000,1415.000000,20581700
2015-08-28,1500.000000,1555.000000,1470.000000,1500.000000,1500.000000,33397800
2015-08-31,1510.000000,1625.000000,1505.000000,1545.000000,1545.000000,29495200
2015-09-01,1545.000000,1570.000000,1395.000000,1395.000000,1395.000000,24202200
2015-09-02,1340.000000,1365.000000,1265.000000,1320.000000,1320.000000,34924100
2015-09-03,1385.000000,1450.000000,1330.000000,1450.000000,1450.000000,25031000
2015-09-04,1445.000000,1460.000000,1350.000000,1365.000000,1365.000000,14392300
2015-09-07,1375.000000,1400.000000,1330.000000,1340.000000,1340.000000,7339200
2015-09-08,1305.000000,1380.000000,1305.000000,1380.000000,1380.000000,14357600
2015-09-09,1400.000000,1510.000000,1395.000000,1500.000000,1500.000000,32988400
2015-09-10,1450.000000,1475.000000,1420.000000,1455.000000,1455.000000,20941100
2015-09-11,1475.000000,1555.000000,1470.000000,1480.000000,1480.000000,28632300
2015-09-14,1495.000000,1590.000000,1490.000000,1555.000000,1555.000000,24828100
2015-09-15,1530.000000,1550.000000,1445.000000,1450.000000,1450.000000,16519300
2015-09-16,1490.000000,1560.000000,1475.000000,1530.000000,1530.000000,24568900
2015-09-17,1565.000000,1660.000000,1550.000000,1630.000000,1630.000000,29212200
2015-09-18,1650.000000,1680.000000,1635.000000,1680.000000,1680.000000,29346600
2015-09-21,1650.000000,1710.000000,1625.000000,1680.000000,1680.000000,13234200
2015-09-22,1700.000000,1815.000000,1695.000000,1760.000000,1760.000000,20424000
2015-09-23,1750.000000,1910.000000,1730.000000,1870.000000,1870.000000,19919700
2015-09-25,1925.000000,2115.000000,1920.000000,2080.000000,2080.000000,30121300
2015-09-28,2105.000000,2170.000000,2005.000000,2020.000000,2020.000000,18098900
2015-09-29,1990.000000,2040.000000,1900.000000,2025.000000,2025.000000,11210500
2015-09-30,2070.000000,2220.000000,2035.000000,2185.000000,2185.000000,16689800
2015-10-01,2225.000000,2545.000000,2225.000000,2545.000000,2545.000000,27206700
2015-10-02,2570.000000,2700.000000,2425.000000,2480.000000,2480.000000,17979100
2015-10-05,2530.000000,2600.000000,2475.000000,2485.000000,2485.000000,14419700
2015-10-06,2500.000000,2505.000000,2310.000000,2320.000000,2320.000000,14686700
2015-10-07,2320.000000,2365.000000,2135.000000,2155.000000,2155.000000,22578700
2015-10-08,2180.000000,2305.000000,2140.000000,2150.000000,2150.000000,24943700
2015-10-09,2200.000000,2340.000000,2180.000000,2310.000000,2310.000000,25361700
2015-10-12,2360.000000,2515.000000,2360.000000,2510.000000,2510.000000,29261000
2015-10-13,2520.000000,2530.000000,2310.000000,2320.000000,2320.000000,18310600
2015-10-15,2350.000000,2400.000000,2240.000000,2305.000000,2305.000000,11458000
2015-10-16,2330.000000,2340.000000,2205.000000,2230.000000,2230.000000,24984100
2015-10-19,2230.000000,2310.000000,2210.000000,2280.000000,2280.000000,8494400
2015-10-20,2265.000000,2325.000000,2235.000000,2285.000000,2285.000000,10865500
2015-10-21,2295.000000,2340.000000,2255.000000,2285.000000,2285.000000,9211900
2015-10-22,2285.000000,2315.000000,2240.000000,2240.000000,2240.000000,5072600
2015-10-23,2300.000000,2300.000000,2240.000000,2240.000000,2240.000000,5754900
2015-10-26,2275.000000,2450.000000,2230.000000,2440.000000,2440.000000,18319800
2015-10-27,2440.000000,2515.000000,2420.000000,2425.000000,2425.000000,16827800
2015-10-28,2410.000000,2445.000000,2330.000000,2345.000000,2345.000000,5572200
2015-10-29,2400.000000,2400.000000,2260.000000,2300.000000,2300.000000,6898800
2015-10-30,2300.000000,2300.000000,2235.000000,2235.000000,2235.000000,4311500
2015-11-02,2235.000000,2265.000000,2120.000000,2180.000000,2180.000000,7310300
2015-11-03,2240.000000,2240.000000,2155.000000,2180.000000,2180.000000,6960500
2015-11-04,2210.000000,2280.000000,2200.000000,2245.000000,2245.000000,7614900
2015-11-05,2240.000000,2270.000000,2215.000000,2215.000000,2215.000000,1663400
2015-11-06,2250.000000,2265.000000,2215.000000,2225.000000,2225.000000,1863900
2015-11-09,2250.000000,2250.000000,2140.000000,2160.000000,2160.000000,3938700
2015-11-10,2125.000000,2175.000000,2085.000000,2135.000000,2135.000000,2731800
2015-11-11,2145.000000,2150.000000,2075.000000,2085.000000,2085.000000,2161900
2015-11-12,2075.000000,2095.000000,2010.000000,2015.000000,2015.000000,4890900
2015-11-13,2000.000000,2000.000000,1835.000000,1865.000000,1865.000000,10497400
2015-11-16,1860.000000,1865.000000,1780.000000,1805.000000,1805.000000,3669000
2015-11-17,1850.000000,1895.000000,1805.000000,1860.000000,1860.000000,8625500
2015-11-18,1870.000000,1905.000000,1805.000000,1805.000000,1805.000000,12300300
2015-11-19,1825.000000,1845.000000,1810.000000,1835.000000,1835.000000,8522500
2015-11-20,1840.000000,1840.000000,1745.000000,1775.000000,1775.000000,8023000
2015-11-23,1785.000000,1785.000000,1700.000000,1700.000000,1700.000000,5736900
2015-11-24,1700.000000,1700.000000,1645.000000,1645.000000,1645.000000,8837800
2015-11-25,1700.000000,1720.000000,1690.000000,1710.000000,1710.000000,16920800
2015-11-26,1730.000000,1830.000000,1730.000000,1770.000000,1770.000000,21762400
2015-11-27,1800.000000,1830.000000,1705.000000,1705.000000,1705.000000,14281200
2015-11-30,1700.000000,1700.000000,1645.000000,1645.000000,1645.000000,6032900
2015-12-01,1645.000000,1660.000000,1605.000000,1620.000000,1620.000000,6501800
2015-12-02,1620.000000,1660.000000,1620.000000,1625.000000,1625.000000,8972600
2015-12-03,1615.000000,1615.000000,1545.000000,1555.000000,1555.000000,11683100
2015-12-04,1545.000000,1605.000000,1525.000000,1530.000000,1530.000000,6769300
2015-12-07,1560.000000,1580.000000,1540.000000,1560.000000,1560.000000,6674300
2015-12-08,1525.000000,1545.000000,1500.000000,1530.000000,1530.000000,7211300
2015-12-09,1530.000000,1530.000000,1530.000000,1530.000000,1530.000000,0
2015-12-10,1540.000000,1540.000000,1455.000000,1460.000000,1460.000000,4046800
2015-12-11,1450.000000,1465.000000,1380.000000,1405.000000,1405.000000,8572500
2015-12-14,1400.000000,1410.000000,1340.000000,1380.000000,1380.000000,7598200
2015-12-15,1395.000000,1490.000000,1395.000000,1490.000000,1490.000000,6031200
2015-12-16,1500.000000,1560.000000,1500.000000,1545.000000,1545.000000,9517500
2015-12-17,1600.000000,1620.000000,1525.000000,1525.000000,1525.000000,8525000
2015-12-18,1500.000000,1515.000000,1480.000000,1485.000000,1485.000000,5548500
2015-12-21,1460.000000,1510.000000,1455.000000,1500.000000,1500.000000,4707500
2015-12-22,1510.000000,1525.000000,1455.000000,1460.000000,1460.000000,5431800
2015-12-23,1480.000000,1495.000000,1460.000000,1480.000000,1480.000000,4587000
2015-12-28,1475.000000,1525.000000,1450.000000,1510.000000,1510.000000,7113400
2015-12-29,1525.000000,1665.000000,1515.000000,1655.000000,1655.000000,20686800
2015-12-30,1665.000000,1695.000000,1635.000000,1635.000000,1635.000000,14629000
2016-01-04,1635.000000,1635.000000,1520.000000,1530.000000,1530.000000,7880600
2016-01-05,1530.000000,1570.000000,1520.000000,1545.000000,1545.000000,4517100
2016-01-06,1560.000000,1565.000000,1505.000000,1540.000000,1540.000000,7167500
2016-01-07,1530.000000,1530.000000,1485.000000,1485.000000,1485.000000,4071500
2016-01-08,1485.000000,1520.000000,1480.000000,1505.000000,1505.000000,3972900
2016-01-11,1485.000000,1485.000000,1450.000000,1455.000000,1455.000000,2758100
2016-01-12,1455.000000,1470.000000,1430.000000,1435.000000,1435.000000,5681300
2016-01-13,1435.000000,1455.000000,1410.000000,1430.000000,1430.000000,5468000
2016-01-14,1400.000000,1445.000000,1385.000000,1420.000000,1420.000000,6448600
2016-01-15,1450.000000,1470.000000,1420.000000,1435.000000,1435.000000,4797500
2016-01-18,1410.000000,1425.000000,1400.000000,1410.000000,1410.000000,2510500
2016-01-19,1400.000000,1465.000000,1400.000000,1440.000000,1440.000000,4952400
2016-01-20,1420.000000,1445.000000,1410.000000,1415.000000,1415.000000,4636100
2016-01-21,1415.000000,1435.000000,1370.000000,1385.000000,1385.000000,2619000
2016-01-22,1430.000000,1445.000000,1400.000000,1410.000000,1410.000000,4762400
2016-01-25,1420.000000,1500.000000,1420.000000,1445.000000,1445.000000,11611800
2016-01-26,1435.000000,1445.000000,1375.000000,1375.000000,1375.000000,7734400
2016-01-27,1400.000000,1420.000000,1380.000000,1380.000000,1380.000000,6900100
2016-01-28,1380.000000,1410.000000,1380.000000,1385.000000,1385.000000,4537600
2016-01-29,1400.000000,1465.000000,1400.000000,1445.000000,1445.000000,18396000
2016-02-01,1480.000000,1480.000000,1420.000000,1425.000000,1425.000000,6304200
2016-02-02,1405.000000,1440.000000,1405.000000,1405.000000,1405.000000,6786000
2016-02-03,1390.000000,1430.000000,1385.000000,1405.000000,1405.000000,3126200
2016-02-04,1440.000000,1460.000000,1420.000000,1435.000000,1435.000000,13014700
2016-02-05,1450.000000,1465.000000,1430.000000,1445.000000,1445.000000,6400200
2016-02-09,1420.000000,1425.000000,1400.000000,1410.000000,1410.000000,2344300
2016-02-10,1405.000000,1415.000000,1380.000000,1390.000000,1390.000000,7265300
2016-02-11,1375.000000,1405.000000,1375.000000,1380.000000,1380.000000,5070400
2016-02-12,1380.000000,1410.000000,1380.000000,1380.000000,1380.000000,6464400
2016-02-15,1415.000000,1420.000000,1395.000000,1405.000000,1405.000000,5358400
2016-02-16,1425.000000,1445.000000,1410.000000,1440.000000,1440.000000,10031800
2016-02-17,1450.000000,1460.000000,1420.000000,1430.000000,1430.000000,7097300
2016-02-18,1460.000000,1575.000000,1445.000000,1535.000000,1535.000000,36257200
2016-02-19,1540.000000,1585.000000,1480.000000,1505.000000,1505.000000,15620300
2016-02-22,1525.000000,1595.000000,1525.000000,1595.000000,1595.000000,14701100
2016-02-23,1620.000000,1650.000000,1525.000000,1525.000000,1525.000000,20902900
2016-02-24,1520.000000,1535.000000,1475.000000,1485.000000,1485.000000,7789000
2016-02-25,1510.000000,1515.000000,1480.000000,1490.000000,1490.000000,3897900
2016-02-26,1490.000000,1590.000000,1480.000000,1570.000000,1570.000000,16034700
2016-02-29,1570.000000,1595.000000,1535.000000,1535.000000,1535.000000,7788400
2016-03-01,1560.000000,1610.000000,1530.000000,1605.000000,1605.000000,11058800
2016-03-02,1625.000000,1640.000000,1585.000000,1615.000000,1615.000000,16328800
2016-03-03,1635.000000,1685.000000,1610.000000,1660.000000,1660.000000,20031800
2016-03-04,1695.000000,1795.000000,1695.000000,1780.000000,1780.000000,30835100
2016-03-07,1830.000000,1975.000000,1820.000000,1940.000000,1940.000000,41582600
2016-03-08,1950.000000,2045.000000,1900.000000,1945.000000,1945.000000,55038700
2016-03-10,1965.000000,1965.000000,1810.000000,1810.000000,1810.000000,35209000
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,1920.000000,1920.000000,1870.000000,1875.000000,1875.000000,9005500
2016-03-16,1875.000000,1900.000000,1835.000000,1835.000000,1835.000000,7308800
2016-03-17,1880.000000,1955.000000,1865.000000,1940.000000,1940.000000,24141600
2016-03-18,1985.000000,2015.000000,1790.000000,1790.000000,1790.000000,31561700
2016-03-21,1825.000000,1860.000000,1810.000000,1840.000000,1840.000000,14988700
2016-03-22,1870.000000,1880.000000,1835.000000,1850.000000,1850.000000,5132500
2016-03-23,1860.000000,1860.000000,1825.000000,1840.000000,1840.000000,2372100
2016-03-24,1825.000000,1840.000000,1790.000000,1795.000000,1795.000000,4830600
2016-03-28,1800.000000,1825.000000,1740.000000,1770.000000,1770.000000,5927900
2016-03-29,1770.000000,1805.000000,1745.000000,1745.000000,1745.000000,6614000
2016-03-30,1770.000000,1785.000000,1755.000000,1770.000000,1770.000000,5069200
2016-03-31,1780.000000,1780.000000,1750.000000,1750.000000,1750.000000,2541400
2016-04-01,1750.000000,1760.000000,1725.000000,1735.000000,1735.000000,2512100
2016-04-04,1710.000000,1815.000000,1710.000000,1815.000000,1815.000000,11445700
2016-04-05,1815.000000,1825.000000,1775.000000,1790.000000,1790.000000,7897200
