Date,Open,High,Low,Close,Adj Close,Volume
6/8/2015,1642.46,1666.83,1642.46,1647.34,1506.07,22196966.00
6/9/2015,1647.34,1647.34,1564.48,1603.47,1465.96,15184844.00
6/10/2015,1593.72,1642.46,1593.72,1627.84,1488.24,13252461.00
6/11/2015,1627.84,1637.59,1618.09,1618.09,1479.32,6767035.00
6/12/2015,1593.72,1627.84,1579.10,1593.72,1457.04,6360471.00
6/15/2015,1593.72,1593.72,1501.12,1535.24,1403.58,29374669.00
6/16/2015,1530.37,1549.86,1496.25,1549.86,1416.95,17517431.00
6/17/2015,1559.61,1608.35,1559.61,1559.61,1425.86,14311394.00
6/18/2015,1570.00,1600.00,1555.00,1580.00,1444.50,12290100.00
6/19/2015,1595.00,1605.00,1570.00,1595.00,1458.21,17926400.00
6/22/2015,1590.00,1600.00,1580.00,1585.00,1449.07,6430600.00
6/23/2015,1595.00,1670.00,1590.00,1660.00,1517.64,34137300.00
6/24/2015,1660.00,1660.00,1605.00,1625.00,1485.64,23880600.00
6/25/2015,1625.00,1625.00,1565.00,1585.00,1449.07,31227500.00
6/26/2015,1585.00,1590.00,1570.00,1580.00,1444.50,12438000.00
6/29/2015,1560.00,1570.00,1510.00,1525.00,1394.22,17860500.00
6/30/2015,1525.00,1550.00,1490.00,1520.00,1389.65,33451100.00
7/1/2015,1525.00,1565.00,1515.00,1565.00,1430.79,46157800.00
7/2/2015,1575.00,1665.00,1570.00,1650.00,1508.50,59136400.00
7/3/2015,1650.00,1685.00,1615.00,1675.00,1531.35,41945800.00
7/6/2015,1635.00,1670.00,1585.00,1620.00,1481.07,64273200.00
7/7/2015,1625.00,1720.00,1615.00,1720.00,1572.49,85668300.00
7/8/2015,1700.00,1790.00,1695.00,1775.00,1622.78,85084500.00
7/9/2015,1750.00,1785.00,1735.00,1770.00,1618.21,33631400.00
7/10/2015,1800.00,1815.00,1775.00,1810.00,1654.78,52266900.00
7/13/2015,1815.00,1880.00,1795.00,1865.00,1705.06,45769100.00
7/14/2015,1870.00,1880.00,1820.00,1830.00,1673.06,27766100.00
7/15/2015,1830.00,1845.00,1810.00,1820.00,1663.92,13971200.00
7/22/2015,1820.00,1900.00,1820.00,1870.00,1709.63,39316400.00
7/23/2015,1870.00,1880.00,1855.00,1855.00,1695.92,11666300.00
7/24/2015,1855.00,1855.00,1815.00,1815.00,1659.35,10204100.00
7/27/2015,1800.00,1845.00,1760.00,1775.00,1622.78,27082400.00
7/28/2015,1760.00,1790.00,1730.00,1735.00,1586.21,35863500.00
7/29/2015,1755.00,1790.00,1615.00,1670.00,1526.78,56767100.00
7/30/2015,1700.00,1735.00,1680.00,1725.00,1577.07,44346900.00
7/31/2015,1735.00,1810.00,1735.00,1770.00,1618.21,40574300.00
8/3/2015,1770.00,1810.00,1760.00,1795.00,1641.06,32339600.00
8/4/2015,1795.00,1800.00,1775.00,1780.00,1627.35,8267000.00
8/5/2015,1780.00,1830.00,1775.00,1820.00,1663.92,34429700.00
8/6/2015,1835.00,1840.00,1800.00,1820.00,1663.92,23826300.00
8/7/2015,1820.00,1820.00,1815.00,1815.00,1659.35,9575600.00
8/10/2015,1815.00,1825.00,1775.00,1820.00,1663.92,9651200.00
8/11/2015,1830.00,1845.00,1750.00,1775.00,1622.78,25084300.00
8/12/2015,1735.00,1745.00,1675.00,1700.00,1554.21,35148000.00
8/13/2015,1725.00,1780.00,1725.00,1780.00,1627.35,18859900.00
8/14/2015,1790.00,1800.00,1735.00,1795.00,1641.06,17698800.00
8/18/2015,1795.00,1800.00,1755.00,1765.00,1613.64,7045500.00
8/19/2015,1760.00,1780.00,1735.00,1745.00,1595.35,5803500.00
8/20/2015,1745.00,1760.00,1715.00,1740.00,1590.78,4979100.00
8/21/2015,1700.00,1720.00,1660.00,1700.00,1554.21,25579100.00
8/24/2015,1600.00,1640.00,1565.00,1600.00,1462.79,31576200.00
8/25/2015,1615.00,1665.00,1535.00,1570.00,1435.36,55687300.00
8/26/2015,1600.00,1605.00,1505.00,1600.00,1462.79,36804600.00
8/27/2015,1625.00,1675.00,1625.00,1650.00,1508.50,39766000.00
8/28/2015,1670.00,1685.00,1590.00,1595.00,1458.21,30002100.00
8/31/2015,1605.00,1640.00,1590.00,1605.00,1467.36,26469400.00
9/1/2015,1600.00,1610.00,1565.00,1565.00,1430.79,12975600.00
9/2/2015,1555.00,1595.00,1530.00,1580.00,1444.50,23346000.00
9/3/2015,1590.00,1645.00,1590.00,1635.00,1494.78,48799900.00
9/4/2015,1635.00,1635.00,1585.00,1585.00,1449.07,28293800.00
9/7/2015,1575.00,1600.00,1560.00,1590.00,1453.64,18114900.00
9/8/2015,1595.00,1630.00,1580.00,1620.00,1481.07,33059800.00
9/9/2015,1645.00,1675.00,1635.00,1665.00,1522.21,47807200.00
9/10/2015,1620.00,1655.00,1610.00,1625.00,1485.64,20496200.00
9/11/2015,1645.00,1650.00,1615.00,1615.00,1476.50,9569300.00
9/14/2015,1635.00,1640.00,1600.00,1610.00,1471.93,8506600.00
9/15/2015,1590.00,1615.00,1590.00,1605.00,1467.36,8664500.00
9/16/2015,1625.00,1635.00,1590.00,1590.00,1453.64,14842000.00
9/17/2015,1590.00,1620.00,1590.00,1620.00,1481.07,13695300.00
9/18/2015,1620.00,1635.00,1610.00,1610.00,1471.93,33571100.00
9/21/2015,1590.00,1610.00,1590.00,1595.00,1458.21,19941800.00
9/22/2015,1600.00,1615.00,1595.00,1600.00,1462.79,12541300.00
9/23/2015,1590.00,1600.00,1570.00,1595.00,1458.21,10390800.00
9/25/2015,1590.00,1625.00,1580.00,1625.00,1485.64,10240600.00
9/28/2015,1625.00,1625.00,1585.00,1585.00,1449.07,4750500.00
9/29/2015,1565.00,1600.00,1525.00,1600.00,1462.79,9234700.00
9/30/2015,1600.00,1615.00,1550.00,1550.00,1417.07,11404000.00
10/1/2015,1570.00,1615.00,1565.00,1610.00,1471.93,9671700.00
10/2/2015,1605.00,1605.00,1580.00,1590.00,1453.64,4860100.00
10/5/2015,1600.00,1650.00,1600.00,1635.00,1494.78,22866800.00
10/6/2015,1650.00,1670.00,1610.00,1620.00,1481.07,35570300.00
10/7/2015,1620.00,1640.00,1615.00,1625.00,1485.64,17113800.00
10/8/2015,1630.00,1645.00,1590.00,1615.00,1476.50,15492400.00
10/9/2015,1635.00,1660.00,1625.00,1625.00,1485.64,35055100.00
10/12/2015,1640.00,1645.00,1615.00,1620.00,1481.07,18409400.00
10/13/2015,1610.00,1625.00,1595.00,1605.00,1467.36,20640100.00
10/15/2015,1610.00,1630.00,1600.00,1605.00,1467.36,23579500.00
10/16/2015,1610.00,1625.00,1595.00,1595.00,1458.21,33999400.00
10/19/2015,1605.00,1625.00,1595.00,1620.00,1481.07,24899000.00
10/20/2015,1620.00,1665.00,1615.00,1655.00,1513.07,96052600.00
10/21/2015,1665.00,1685.00,1645.00,1650.00,1508.50,62376000.00
10/22/2015,1650.00,1655.00,1635.00,1640.00,1499.36,12684100.00
10/23/2015,1660.00,1755.00,1655.00,1735.00,1586.21,136262700.00
10/26/2015,1750.00,1770.00,1730.00,1730.00,1581.64,56572400.00
10/27/2015,1740.00,1745.00,1705.00,1710.00,1563.35,42190100.00
10/28/2015,1725.00,1760.00,1690.00,1705.00,1558.78,67114700.00
10/29/2015,1715.00,1720.00,1620.00,1625.00,1485.64,66007000.00
10/30/2015,1630.00,1655.00,1610.00,1630.00,1490.21,54373200.00
11/2/2015,1625.00,1685.00,1605.00,1685.00,1540.50,37334700.00
11/3/2015,1720.00,1750.00,1710.00,1735.00,1586.21,90661900.00
11/4/2015,1750.00,1755.00,1710.00,1710.00,1563.35,46559000.00
11/5/2015,1705.00,1725.00,1685.00,1690.00,1545.07,45047200.00
11/6/2015,1700.00,1715.00,1690.00,1700.00,1554.21,15275200.00
11/9/2015,1685.00,1695.00,1645.00,1660.00,1517.64,25883700.00
11/10/2015,1645.00,1705.00,1635.00,1685.00,1540.50,24336800.00
11/11/2015,1685.00,1690.00,1675.00,1680.00,1535.92,16008400.00
11/12/2015,1690.00,1705.00,1670.00,1690.00,1545.07,16242400.00
11/13/2015,1670.00,1690.00,1645.00,1680.00,1535.92,20989300.00
11/16/2015,1645.00,1670.00,1635.00,1660.00,1517.64,11482900.00
11/17/2015,1685.00,1690.00,1680.00,1680.00,1535.92,11651100.00
11/18/2015,1680.00,1700.00,1665.00,1670.00,1526.78,11937700.00
11/19/2015,1680.00,1715.00,1675.00,1690.00,1545.07,23016300.00
11/20/2015,1680.00,1745.00,1680.00,1735.00,1586.21,47591100.00
11/23/2015,1745.00,1760.00,1720.00,1725.00,1577.07,22836900.00
11/24/2015,1725.00,1730.00,1710.00,1715.00,1567.92,15428100.00
11/25/2015,1715.00,1735.00,1715.00,1720.00,1572.49,15758400.00
11/26/2015,1735.00,1735.00,1710.00,1715.00,1567.92,22982400.00
11/27/2015,1720.00,1735.00,1690.00,1690.00,1545.07,29252500.00
11/30/2015,1690.00,1700.00,1605.00,1605.00,1467.36,71937100.00
12/1/2015,1650.00,1675.00,1630.00,1675.00,1531.35,29344900.00
12/2/2015,1685.00,1690.00,1675.00,1680.00,1535.92,16349500.00
12/3/2015,1670.00,1690.00,1660.00,1670.00,1526.78,9779400.00
12/4/2015,1660.00,1675.00,1635.00,1645.00,1503.93,19568600.00
12/7/2015,1660.00,1665.00,1640.00,1650.00,1508.50,15102900.00
12/8/2015,1640.00,1655.00,1635.00,1640.00,1499.36,10433200.00
12/9/2015,1640.00,1640.00,1640.00,1640.00,1499.36,0.00
12/10/2015,1625.00,1650.00,1625.00,1640.00,1499.36,21136900.00
12/11/2015,1650.00,1670.00,1635.00,1640.00,1499.36,21280100.00
12/14/2015,1625.00,1645.00,1610.00,1645.00,1503.93,16123900.00
12/15/2015,1650.00,1655.00,1635.00,1645.00,1503.93,13527100.00
12/16/2015,1650.00,1655.00,1640.00,1645.00,1503.93,12543900.00
12/17/2015,1665.00,1680.00,1660.00,1675.00,1531.35,25224700.00
12/18/2015,1665.00,1665.00,1635.00,1640.00,1499.36,12147700.00
12/21/2015,1635.00,1650.00,1630.00,1635.00,1494.78,12813800.00
12/22/2015,1645.00,1650.00,1620.00,1640.00,1499.36,14458800.00
12/23/2015,1650.00,1650.00,1605.00,1620.00,1481.07,32244400.00
12/28/2015,1640.00,1640.00,1620.00,1635.00,1494.78,14048200.00
12/29/2015,1630.00,1645.00,1630.00,1635.00,1494.78,7769200.00
12/30/2015,1645.00,1685.00,1635.00,1670.00,1526.78,61627500.00
1/4/2016,1675.00,1675.00,1615.00,1620.00,1481.07,23613600.00
1/5/2016,1630.00,1655.00,1625.00,1645.00,1503.93,35121600.00
1/6/2016,1655.00,1715.00,1645.00,1690.00,1545.07,70305400.00
1/7/2016,1680.00,1720.00,1670.00,1700.00,1554.21,42361700.00
1/8/2016,1695.00,1720.00,1675.00,1705.00,1558.78,52907600.00
1/11/2016,1685.00,1695.00,1665.00,1685.00,1540.50,23164200.00
1/12/2016,1695.00,1715.00,1690.00,1695.00,1549.64,28207600.00
1/13/2016,1715.00,1775.00,1715.00,1750.00,1599.92,118814900.00
1/14/2016,1725.00,1755.00,1695.00,1725.00,1577.07,83600300.00
1/15/2016,1740.00,1740.00,1705.00,1705.00,1558.78,14504400.00
1/18/2016,1690.00,1710.00,1685.00,1705.00,1558.78,12844400.00
1/19/2016,1705.00,1750.00,1695.00,1750.00,1599.92,33075600.00
1/20/2016,1730.00,1750.00,1705.00,1705.00,1558.78,37166800.00
1/21/2016,1715.00,1740.00,1705.00,1710.00,1563.35,44197500.00
1/22/2016,1730.00,1735.00,1710.00,1715.00,1567.92,20879700.00
1/25/2016,1730.00,1740.00,1715.00,1725.00,1577.07,20362800.00
1/26/2016,1720.00,1745.00,1710.00,1735.00,1586.21,29348600.00
1/27/2016,1750.00,1750.00,1730.00,1745.00,1595.35,23312800.00
1/28/2016,1740.00,1745.00,1725.00,1735.00,1586.21,12509500.00
1/29/2016,1745.00,1770.00,1730.00,1735.00,1586.21,66456300.00
2/1/2016,1760.00,1760.00,1725.00,1730.00,1581.64,30215400.00
2/2/2016,1750.00,1790.00,1735.00,1780.00,1627.35,74180200.00
2/3/2016,1765.00,1785.00,1760.00,1775.00,1622.78,18000900.00
2/4/2016,1790.00,1805.00,1780.00,1790.00,1636.49,40103100.00
2/5/2016,1785.00,1800.00,1775.00,1785.00,1631.92,15480800.00
2/9/2016,1780.00,1785.00,1765.00,1770.00,1618.21,14428700.00
2/10/2016,1790.00,1860.00,1790.00,1855.00,1695.92,91553900.00
2/11/2016,1855.00,1945.00,1855.00,1915.00,1750.77,96299500.00
2/12/2016,1915.00,1925.00,1890.00,1920.00,1755.34,43573500.00
2/15/2016,1940.00,1980.00,1940.00,1965.00,1796.48,65959300.00
2/16/2016,1975.00,1980.00,1930.00,1930.00,1764.48,33445300.00
2/17/2016,1935.00,1960.00,1930.00,1940.00,1773.63,27669100.00
2/18/2016,1960.00,2000.00,1950.00,1950.00,1782.77,42978300.00
2/19/2016,1940.00,1960.00,1925.00,1925.00,1759.91,18659400.00
2/22/2016,1925.00,1970.00,1925.00,1930.00,1764.48,26029900.00
2/23/2016,1940.00,1950.00,1870.00,1885.00,1723.34,44492100.00
2/24/2016,1860.00,1955.00,1855.00,1950.00,1782.77,36635700.00
2/25/2016,1970.00,1970.00,1910.00,1920.00,1755.34,23404000.00
2/26/2016,1940.00,1960.00,1930.00,1940.00,1773.63,35589000.00
2/29/2016,1950.00,1950.00,1920.00,1930.00,1764.48,18981700.00
3/1/2016,1930.00,1945.00,1920.00,1925.00,1759.91,9002500.00
3/2/2016,1940.00,1955.00,1905.00,1915.00,1750.77,19069600.00
3/3/2016,1930.00,1930.00,1880.00,1910.00,1746.20,23024600.00
3/4/2016,1910.00,1930.00,1895.00,1900.00,1737.06,13545400.00
3/7/2016,1900.00,1930.00,1900.00,1905.00,1741.63,20645500.00
3/8/2016,1905.00,1910.00,1880.00,1895.00,1732.49,21931700.00
3/10/2016,1900.00,1945.00,1890.00,1940.00,1773.63,31394000.00
3/11/2016,null,null,null,null,null,null
3/14/2016,null,null,null,null,null,null
3/15/2016,1930.00,1930.00,1920.00,1925.00,1759.91,9333600.00
3/16/2016,1925.00,1950.00,1920.00,1940.00,1773.63,18471800.00
3/17/2016,1950.00,1970.00,1930.00,1965.00,1796.48,48381200.00
3/18/2016,1980.00,2045.00,1975.00,2005.00,1833.05,80954600.00
3/21/2016,2015.00,2025.00,2005.00,2010.00,1837.62,28384300.00
3/22/2016,2010.00,2015.00,1980.00,1990.00,1819.34,18701300.00
3/23/2016,1985.00,1995.00,1970.00,1970.00,1801.05,12816400.00
3/24/2016,1975.00,2005.00,1970.00,1985.00,1814.77,19029100.00
3/28/2016,1985.00,1995.00,1975.00,1985.00,1814.77,13531900.00
3/29/2016,1995.00,2030.00,1990.00,2000.00,1828.48,40600100.00
3/30/2016,2025.00,2025.00,1990.00,1995.00,1823.91,31943400.00
3/31/2016,2000.00,2010.00,1990.00,2005.00,1833.05,23617900.00
4/1/2016,2020.00,2055.00,1995.00,2035.00,1860.48,32950200.00
4/4/2016,2045.00,2115.00,2035.00,2100.00,1919.91,52772300.00
4/5/2016,2100.00,2155.00,2090.00,2125.00,1942.76,63135000.00
4/6/2016,2125.00,2150.00,2120.00,2140.00,1970.79,25594700.00
4/7/2016,2140.00,2150.00,2090.00,2090.00,1924.75,16643300.00
4/8/2016,2105.00,2210.00,2075.00,2180.00,2007.63,46461600.00
4/11/2016,null,null,null,null,null,null
4/12/2016,2185.00,2195.00,2170.00,2180.00,2007.63,35449300.00
4/13/2016,null,null,null,null,null,null
4/14/2016,null,null,null,null,null,null
4/15/2016,null,null,null,null,null,null
4/18/2016,null,null,null,null,null,null
4/19/2016,2180.00,2180.00,2180.00,2180.00,2007.63,0.00
4/20/2016,2230.00,2250.00,2225.00,2235.00,2058.28,37924900.00
4/21/2016,2355.00,2355.00,2270.00,2280.00,2099.72,54036600.00
4/22/2016,2280.00,2305.00,2255.00,2280.00,2099.72,32280500.00
4/25/2016,2280.00,2285.00,2255.00,2265.00,2085.91,28349500.00
4/26/2016,2270.00,2300.00,2260.00,2270.00,2090.52,36287400.00
4/27/2016,2290.00,2315.00,2285.00,2305.00,2122.75,24394300.00
4/28/2016,2335.00,2395.00,2320.00,2350.00,2164.19,32592700.00
4/29/2016,2355.00,2360.00,2330.00,2345.00,2159.59,12516400.00
5/2/2016,2400.00,2400.00,2330.00,2370.00,2182.61,21183300.00
5/3/2016,2370.00,2460.00,2360.00,2440.00,2247.07,30489600.00
5/4/2016,2440.00,2550.00,2420.00,2550.00,2348.38,65731600.00
5/9/2016,2570.00,2590.00,2430.00,2460.00,2265.49,45068000.00
5/10/2016,2400.00,2480.00,2380.00,2430.00,2237.86,52423600.00
5/11/2016,2440.00,2470.00,2400.00,2440.00,2247.07,52306200.00
5/12/2016,2430.00,2530.00,2420.00,2490.00,2293.12,55158600.00
5/13/2016,2550.00,2620.00,2520.00,2550.00,2348.38,95103300.00
5/16/2016,2560.00,2590.00,2550.00,2580.00,2376.00,31313600.00
5/17/2016,2600.00,2610.00,2570.00,2580.00,2376.00,21256600.00
5/18/2016,2580.00,2600.00,2560.00,2580.00,2376.00,23356600.00
5/19/2016,2580.00,2580.00,2400.00,2450.00,2256.28,49049600.00
